Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2017-07-31 22:13:13,,"Favorite First Watches of July:

-Until the End of the World
-Merry Christmas Mr Lawrence
-Torch Song Trilogy
-Howards End https://t.co/agQ9b3Bjow",Katie,"California, USA",,,
2017-07-22 00:44:06,,"Merry Christmas, Mr. Lawrence.  twitter has no edit button because they haven't been invented yet. https://t.co/0Gih90OrqG",BRIAN MICHAEL BENDIS,Portland,,,
2017-07-20 23:05:59,,merry christmas mr lawrence (1983) - the forbidden kiss https://t.co/v9eTLZ3pDe,Marco Salvati,Tralfamadore,,,
2017-07-19 06:15:29,,"bought merry christmas mr lawrence at the b&amp;n sale, let down by the special features not including a ryuichi sakamoto contouring tutorial https://t.co/bznHKYjRUv",┬┴┬┴┤◕_◕),"Brooklyn, NY",,,
2017-07-18 21:19:43,,"""If Forbidden Colours is a bigger hit than China Girl this summer I'm not going to be happy Mr Sakamoto""
Merry Christmas Mr Lawrence https://t.co/Ys1JpNbYTP",L R Jones,"Cardiff, Wales",,,
2017-07-11 04:59:36,,all I do is get wistful about magic n listen to merry Christmas mr Lawrence on repeat,autumn,they/them,,,
2017-07-04 10:21:29,,"Casablanca (1942)
The Night of the Iguana (1964)
The Long Good Friday (1980)
Merry Christmas Mr. Lawrence (1983)
Sexy Beast (2000) https://t.co/UlPbCoByvO",Murat Aykul,Istanbul,,,
2017-06-29 17:31:02,,"JH:""Merry Christmas Mr Lawrence was held back by Palace Films just so it could open at #edfilmfest in 1983"" #edfilmfestmemories",Edinburgh Film Fest,Edinburgh,,GB,"Edinburgh, Scotland"
2017-06-22 19:31:52,,"Playing at London home of Tom Conti,Bowie's co-star in Merry Christmas Mr Lawrence.Fascinating to hear of Bowie visiting &amp; playing ping-pong https://t.co/the3Yhgqye",Clifford Slapper,London,,,
2017-06-21 11:58:22,,Did Yonghwa hum a bit of Ryuichi Sakamoto today???? Thought I heard Merry Christmas Mr Lawrence?? 💓💓💓,♡,,,,
2017-06-17 11:06:24,,"Yes really Galaxy Quest @CentralPictureH 1pm!!!!!
Jeremy Thomas in person introduces Merry Christmas Mr Lawrence 2:45 2quid!! https://t.co/fxzNzMpPNj",Clare Binns,London,,,
2018-12-10 23:58:51,,Are you ready for relevant financial news streaming live wherever you go?,Yahoo Finance,"New York, NY",,,
2017-06-16 11:45:14,,"Iconic UK producer Jeremy Thomas will be @CentralPictureH on Sat to intro Oshima's MERRY CHRISTMAS, MR LAWRENCE! https://t.co/SQkQgNdXg1 https://t.co/H3jwNcvwpG",Paul Ridd,"London, United Kingdom",,,
2017-06-13 17:11:03,,See Bowie in Oshima's iconic “Merry Christmas Mr Lawrence” Sat 2:45pm @CentralPictureH on the Jeremy Thomas screen. https://t.co/eWEHIn5gxe https://t.co/b7wgulfshs,RPC,"London, England",,GB,Soho Square
2017-06-11 00:36:33,,"Merry Christmas Mr. Lawrence
https://t.co/VsXZCwG8rN https://t.co/2xlEYwcCak",adalberto alves,,,,
2017-05-29 00:01:47,,"i'm so in love with stephane's ""merry christmas, mr lawrence"" but the camerawork is SO BAD fantasy on ice why do you do this",eggplant,,,,
2017-05-28 12:40:21,,oh my god Stephane is skating Merry Christmas Mr. Lawrence T___T I’m so in love with this song https://t.co/lxLkMUjeFX,✨⛸ji@魔道祖师💀夷陵老祖万岁🔥,宗介のフライパン,,,
2017-05-20 01:06:32,,"David Bowie at the #CannesFilmFestival in 1983 discussing Takeshi Kitano and 'Merry Christmas, Mr. Lawrence' https://t.co/xdFOEqk8E6",The Playlist 🎬,theplaylistfilm.tumblr.com,,,
2017-05-19 06:00:03,,"David Jones born 1947 &amp; best known as David Bowie. Born Brixton, London &amp; passes away in NY aged 69. I loved Merry Christmas Mr Lawrence! https://t.co/1vGgdc08Fj",Rewind Time,,,,
2017-05-16 08:54:12,,"+100 for starting with Come Down To Us and ending with Merry Christmas, Mr Lawrence",Kuedo,Berlin,,,
2017-05-15 14:44:07,,"@cnbluegt 🎼 Merry Christmas Mr Lawrence 
https://t.co/n3usBTKxJp

#이종현 #ジョンヒョン #李宗泫 #LeeJongHyun #CNBLUE @cnbluegt 
#Happy28thLeejonghyun",ee™ 💚 #waitingforLeeJongHyun,"2010821,2013413,2014510",,,
2017-05-15 08:09:42,,".@Beats1 @lcdsoundsystem @asvpxrocky @LILUZIVERT @QuavoStuntin #blondedRADIO 006 is ending with @ryuichisakamoto's, ""Merry Christmas, Mr Lawrence."" Read his FADER interview here. https://t.co/lu3mP7TEbL https://t.co/jufoqJRh8M",The FADER,global,,,
2017-05-12 16:25:58,,"Quad Cinema today:
High Heels-1:30pm
The Last Emperor-3:45pm
Merry Christmas Mr. Lawrence-7:00pm
(Q&amp;A w/ Ryuichi after)
Gohatto-10:00pm",ryuichi sakamoto,"NYC, Tokyo",,,
2017-05-12 14:25:47,,Going to see MERRY CHRISTMAS MR. LAWRENCE at @QuadCinema today? Check this out https://t.co/7X9ajtnado,petcinematary,"Queens, NY",,,
2017-05-11 19:13:46,,".@lianemarieK @PINNLAND_EMPIRE “He’s produced this almost dream state.” 
David Bowie on being directed by Nagisa Ôshima in Merry Christmas Mr. Lawrence. https://t.co/8l4OpiO4eR",The Pink Smoke,thepinksmoke.com,,,
2017-05-11 18:52:28,,"Premiering at the Cannes on this day in 1983, Ôshima's MERRY CHRISTMAS MR. LAWRENCE. 
Read @lianemarieK on the film: https://t.co/vQqg9Ja8tl https://t.co/GlakfeAba5",The Pink Smoke,thepinksmoke.com,,,
2017-05-06 19:15:59,,"#7FavWARFilms 1-4

Saving Private Ryan
Letters from Iwo Jima
Flags of Our Fathers
Merry Christmas, Mr. Lawrence

@colebrax",美雪,沖縄県,,,
2017-05-01 19:37:17,,"Goodnight 🌌

Merry Christmas Mr. Lawrence - Nagisa Oshima (1983) https://t.co/PGKxTxfGvN",Ziggypop,Planet Earth (is blue) - Cornellá,,,
2017-04-08 13:45:37,,"Yes, Many have heard the theme of ""Merry Christmas Mr. Lawrence "" but don't know were it comes from.
It's a  homage to #DavidBowie's beauty. https://t.co/zXgA9wMPtD",Bonnie Greer,London UK and beyond.,,,
2017-04-06 18:53:07,,"Merry Christmas Mr Lawrence also starred David Bowie, who doesn’t appear in this video at all but did take on the movie press junkets. #TOTP https://t.co/3FgmVgjwk9",BBC Four,United Kingdom,,,
2017-04-06 18:51:51,,"Side note: final ten minutes of Merry Christmas Mr Lawrence, the most beautifully performed and moving thing you'll ever see #TOTP",Stephen (still no V),Winchester and Birmingham,,,
2017-04-06 18:49:38,,"A vocal version of the theme from Merry Christmas Mr Lawrence, 
“Forbidden Colours” peaked at 16. #TOTP",Top Of The Pops Facts,,,,
2017-03-31 16:50:22,,"Nagisa Oshima, with the great David Bowie, on the set of MERRY CHRISTMAS MR. LAWRENCE (1983). #botd @Criterion @TheCinegogue @colebrax https://t.co/2gHlAMkwVL",Dave Hollingsworth,,,,
2017-03-29 19:54:29,,Do yourself a favor and watch Merry Christmas Mr Lawrence https://t.co/Qk1fqShAB8,leviathan kid,,,,
2017-03-29 11:56:17,,"#DavidBowie in Cannes with Oshima, Sakamoto and Yano 1983.
Merry Christmas Mr. Lawrence. https://t.co/euIGkkZhBY",SomeCatFromJapan★,★,,,
2017-03-28 05:47:02,,"i called this ""how i feel after watching merry christmas mr. lawrence.png""  but it's also me thinking about that movie, ever. https://t.co/WvOu6nCf90",🎄 Cindy Lou Who Sings The Who: Trans Grinch Stan,,,,
2017-03-21 20:28:33,,"Also hidden: Taxidermia, Merry Christmas Mr. Lawrence, Holy Motors, all R-rated stuff I suppose...",Life to Not Fascism,Vespucciland,,,
2017-03-17 18:23:06,,merry christmas mr. lawrence????? https://t.co/qTpiTQT16w,malchik gay,Venus,,,
2017-03-12 18:39:42,,"""Merry Christmas Mr Lawrence"" is about a Java #POW camp. #WWII and #DavidBowie Blogger @Spinnery1963 takes a deep look at the story. https://t.co/A0qcldyU9H",Son of Sandor,Lake Tahoe NV & Oregon       ,,,
2017-03-06 07:59:35,,one day i will learn how to play merry christmas mr lawrence on piano and that will be the best day of my life,meat tornado,they/them,,,
2017-02-27 04:26:33,,"Merry Christmas, Mr. Lawrence, Labyrinth &amp; The Man Who Fell to Earth weren't movies? Did I miss Bowie?",Laura Antoniou,"Queens, NY",,,
2017-02-25 14:01:22,,"1983 #DavidBowie as Jack Celliers
'Merry Christmas, Mr. Lawrence'
Back stage photo. https://t.co/D8qXnoVC5d",SomeCatFromJapan★,★,,,
2017-02-23 07:30:02,,"Delicious
The theme from 
Merry Christmas Mr Lawrence
our #BreakfastSerial today
Suggestions for tomorrow?
@ClassicFM Breakfast",Tim Lihoreau,"Cambridge, England",,,
2017-02-19 19:55:22,,Loving @freshnet's #soundtracks6music tonight as I'm cooking dinner. Not a single also-ran. Merry Christmas Mr Lawrence. What a great film.,Neil Sleat,Somerset,,,
2017-02-14 17:59:39,,"Me in math class with a runny nose listening to Merry Christmas, Mr Lawrence by Ryuichi Sakamoto https://t.co/SmD3aN8vAD",sex with my partner is divine i feel god when they,wa/wwu,,,
2017-01-29 23:48:55,,@Dee_DeeJane   Ryuichi Sakamoto  Merry Christmas Mr. Lawrence   https://t.co/nJjyw6U8dX  Great memories.,Chris E,Rowley Regis,,,
2017-01-17 22:40:20,,"Happy 65th #RyuichiSakamoto Ryuichi Sakamoto and David Bowie on the set of Merry Christmas Mr. Lawrence, directed by Nagisa Ôshima, 1983. https://t.co/G288lgg1z1",Sergio Rodríguez,Spain,,,
2017-01-17 02:25:44,,Ryuichi Sakamoto and David Bowie on the set of 'Merry Christmas Mr. Lawrence'. https://t.co/hsknDVIpgV,Dr. Merkwürdigliebe,,,,
2017-01-14 06:01:24,,"Anyways, I can't wait to get all the lyrics to Merry Christmas Mr. Lawrence tattooed on my body.",malchik gay,Venus,,,
2017-01-13 19:38:31,,"Mom, sis and I attending Merry Christmas, Mr. Lawrence @JapanSociety tonite. We attended the 1983 premiere #Bowie  https://t.co/PH8i4jFu8y",Dani Hughes,NYC/Woodstock,,,
2017-01-13 18:01:01,,"Bowie filming ‘Merry Christmas, Mr. Lawrence’ with Oshima. One of his best performances &amp; at @js_film_nyc tonight: https://t.co/14P2eI94rR https://t.co/CCBljGgsaX",The Film Stage 📽,"New York, NY",,,
2017-01-12 16:11:15,,"Nagisa Oshima's MERRY CHRISTMAS, MR LAWRENCE screens on 35mm tmrw 1/13 at 7 PM -- https://t.co/PtP9z1GSSg a capsule review via @villagevoice https://t.co/yXaMmZQiWO",Japan Society Film,"333 E47 St, New York, NY 10017",,,
2017-01-09 15:44:52,,Merry Christmas Mr. Lawrence &amp; Labyrinth make the cut in @BFI top 5 #Bowie films. See them both this week @TOMvenue! https://t.co/485ELzvD8o https://t.co/eXvCzYKwuV,Scalarama Sussex,"Brighton, England",,,
2017-01-08 20:31:18,,"Today, for Bowie's 70th: THE MAN WHO FELL TO EARTH @ 2:00 &amp; 7:00 + MERRY CHRISTMAS, MR. LAWRENCE @ 4:35 &amp; 9:35. https://t.co/etFN7IIvZx",Castro Theatre,"San Francisco, CA",,,
2017-01-04 20:23:55,,"We remember the late Nagisa Oshima and David Bowie with a 35mm screening of MERRY CHRISTMAS, MR. LAWRENCE on Jan 13 https://t.co/SwlxJlarzI https://t.co/oiRZGwd2Vd",Japan Society Film,"333 E47 St, New York, NY 10017",,,
2017-01-04 13:17:14,,"David Bowie Season STARTS Sunday @IbizaBowie (8-11), Film Club: 
Merry Christmas Mr. Lawrence (13), Labyrinth (14) https://t.co/VBPihN8fEE https://t.co/26slZKlMYa",The Old Market,Brighton and Hove,,,
2016-12-28 16:34:10,,"#NowWatching ""Merry Christmas Mr. Lawrence"" with #DavidBowie ...He was an amazing Actor too. ❤⭐Man Forever⚡ https://t.co/b45acbjtLA",🅼🅰🆁🅸🅰  🅼. ,Milan - London  🇪🇺 /UK,,,
2016-12-26 20:08:43,,"Merry Christmas Mr. Lawrence/Starship Troopers

#sidebyside #movies #cinema #film #paulverhoeven #scifi #DavidBowie @CasperVanDien https://t.co/6PVdfBpLYd",PINNLAND EMPIRE,"AMHERST, MASS/QUEENS, NY",,,
2016-12-26 19:44:47,,"Dead Man Walking by Sean Nelson &amp; The Coastal Elite. (Merry Christmas, Mr. Lawrence) https://t.co/VTtYyX6GYQ",Sean Nelson,"Nashville, TN",,,
2016-12-25 06:26:40,,"Ryuichi Sakamoto- Merry Christmas Mr Lawrence /Archie 😉
Bonjour @FatOldAnarchist 
😉☕🎶🎄😘
Always time for #Ceremony !
 https://t.co/StTb2nXiog",Sophinette,,,,
2016-12-25 04:16:47,,"I watched Merry Christmas Mr. Lawrence pretty recently, but I think this is timely and holiday appropriate https://t.co/YobZN1BhJ3",vestenet,PA,,,
2016-12-25 04:13:51,,Enrich your Christmas Eve with Ryuichi Sakamoto's Merry Christmas Mr Lawrence theme on piano. It's an all time great https://t.co/AbNOwkUXnU,Minovsky,"Norfolk, VA",,,
2016-12-24 22:07:07,,"#7FavChristmasFilms
Eyes Wide Shut
Die Hard
Home Alone
Trading Places
Scrooged
Merry Christmas Mr. Lawrence
Batman Returns
@colebrax",Leo Martinelli,"Buenos Aires, Argentina",,,
2016-12-24 12:33:54,,"Merry Christmas Mr.Lawrence

@retoro_mode https://t.co/hN2ElqNgeH",ノブユキ,日本 茨城,,,
2016-12-24 00:53:23,,"Watching ""Merry Christmas Mr. Lawrence"" with a box of tissues close by. Goodnight ★★★★★xoxoxo★★★★★ #DavidBowie https://t.co/eshZJEg6LK",★Sandy Bowiefan MissParker★,CenFla,,,
2016-12-23 21:07:31,,"23

Merry Christmas, Mr. Lawrence https://t.co/BofkYVJiv0",Katzuya Shimizu,Tokyo,,,
2016-12-23 04:42:28,,"Just entered an infinity pool via the infinity bit 
Severely grazed inner thigh 2 ripped toes shin burn 
Merry Christmas mr Lawrence 😢",simon day,london,,,
2018-12-10 23:35:34,,Are you ready for relevant financial news streaming live wherever you go?,Yahoo Finance,"New York, NY",,,
2016-12-21 01:17:57,,"That moment when you're buying your breakfast at the combini and then starts the music of ""Merry Christmas, Mr. Lawrence""... all the feels.",寝坊したネジ,日本 東京都 ,,,
2016-12-19 16:11:59,,Just found out that David Bowie's Japanese nemesis in Merry Christmas Mr. Lawrence also wrote the music. How's about that.,Limmy: TIX ON SALE NOW,Glasgow,,,
2016-12-18 23:04:10,,"White Sun of the Desert (1970) - Vladimir Motyl
Merry Christmas Mr. Lawrence (1983) - Nagisa Oshima

https://t.co/ZqCs4XGC5U    #DavidBowie https://t.co/pmFBguWBvp",Martin Kessler,Canada,,,
2016-12-16 19:15:13,,Gorgeous 5k around Williamsburg listening to 'Merry Christmas Mr Lawrence' soundtrack. Stunning composing ❤💪🎼 https://t.co/ekcs4dHnjD,Bright Light x2,"New York, NY",,,
2016-12-14 07:12:00,,"We're watching Merry Christmas, Mr. Lawrence in a lecture. I desperately need to watch Satoko's 2013 NHK SP.",GabuGabriele,"Tokyo-to, Japan",,,
2016-12-11 21:12:29,,"@HistoryExtra Went the Day Well?, A Bell for Adano, Mediterraneo, Das Boot, Come and See, The Desert Fox,  Merry Christmas Mr. Lawrence.",Christopher Farrelly,Bury Noel-Edmonds,,,
2016-12-09 20:23:11,,"Just added: Jan/Feb 2017 Monthly Classics selections https://t.co/n9KygjPUgy
MERRY CHRISTMAS, MR. LAWRENCE - Jan 13
TOKYO DRIFTER - Feb. 3 https://t.co/2vXbW88ndN",Japan Society Film,"333 E47 St, New York, NY 10017",,,
2016-12-08 19:23:32,,"Or maybe it's MERRY CHRISTMAS, MR. LAWRENCE https://t.co/fWHy3WBRbV",Alison Willmore,Brooklyn,,US,"Manhattan, NY"
2016-12-05 10:04:05,,"I like how the theme from ""Merry Christmas, Mr. Lawrence"" seems to have become acceptable Yuletide BGM in Tokyo.",James Hadfield,"Tokyo, Japan",,,
2016-12-04 06:04:52,,"This cover of Ryuichi Sakamoto's ""Merry Christmas Mr. Lawrence"" is amazing &amp; listening to it will improve your life: https://t.co/Hhn7vMGL0L",Zack Stentz,"Encino, California",,,
2016-12-02 02:57:01,,"This sushi place is playing Christmas music, including a J-Pop song that samples the theme from MERRY CHRISTMAS MR LAWRENCE",Dok the Herald Angels Sing,,,,
2016-12-02 02:42:23,,thanks for do this amazing track good job Merry Christmas Mr. Lawrence by @anamanaguchi https://t.co/fVCsmVLF6U on #SoundCloud,The World needs More Pandas,,,,
2016-11-29 22:23:12,,"When IT reports my internet activity to my boss, they'll wonder why I listened to 15 different live versions of Merry Christmas Mr Lawrence.",Minovsky,"Norfolk, VA",,,
2016-11-28 04:32:58,,"Picking up the pamphlet of ""Merry Christmas, Mr. Lawrence"" that @NicolasWR had received from his fan and forgot at Tsurutontan in Ginza. https://t.co/L97ewjKwAu",HIDEO_KOJIMA,,,,
2018-12-11 18:29:41,,Jimmy and Eddie Russell have 101 years of combined experience. But do they have anything to learn from online critics? Spoiler alert: Nope. See the whole thing here: https://t.co/XWp91iLYn7 #WT101Years #RealBourbonNoApologies https://t.co/xPcBS0s67k,Wild Turkey,"Lawrenceburg, KY",,,
2016-11-26 03:57:21,,"they're playing merry christmas mr lawrence OUT LOUD at starbucks, i'm finna cry right here right now https://t.co/aieNrLzdi6",(●⌇ຶ ཅ⌇ຶ●),,,,
2016-11-24 23:21:45,,Watching Top Gun and listening to the OST of Merry Christmas Mr. Lawrence make a good day. Sitting on a bench rn btw everyone.,Boy Parmesan,online,,,
2016-11-23 19:50:04,,A truly rubbish day rescued by coming home to a copy of the Merry Christmas Mr Lawrence soundtrack signed by Ryuichi Sakamoto himself. https://t.co/JMRYGLbPBd,Megan of Tinsel and Fire,Belfast,,,
2016-11-22 20:01:47,,Giving away Japanese Criterion films from my own personal collection. The first will be a DVD copy of Bowie in Merry Christmas Mr Lawrence. https://t.co/gVV58w6Kn1,Minovsky,"Norfolk, VA",,,
2016-11-22 16:09:48,,"This is going in a sleeve before I dribble over it. Merry Christmas, Mr. Lawrence soundtrack reissue signed by @ryuichisakamoto https://t.co/hz29bw9pXZ",★ Unklerupert,Citizen of Nowhere,,,
2016-11-21 22:26:58,,"Merry Christmas Mr Lawrence, film about a Japanese prisoner of war. Released 1983 &amp; starred Bowie &amp; Tom Conti. Won BAFTA for best film music https://t.co/lwzgPJCwSS",Rewind Time,,,,
2016-11-20 11:00:02,,"Utterly captivating soundtrack to the 1983 film of the same name, Merry Christmas Mr. Lawrence starring David Bowie. https://t.co/xZFwzBSVEf https://t.co/zmzpqGoPyF",Bleep,"529 Kingsland Rd, E8 4AR, London",,,
2016-11-20 02:53:27,,BMS Merry Christmas Mr.Lawrence &amp;lt;UK mixx&amp;gt; (7-IIDX) https://t.co/wkK4l1EpaC #nicobox #nowplaying,ギャー,柏でしわしわ,,,
2016-11-18 13:30:56,,Art Vinyl of the day. OST - Merry Christmas Mr Lawrence. @ryuichisakamoto re-issued on @MilanRecLabel #Vinyl #LoveVinyl https://t.co/1XKEXqLzrQ,Art Vinyl,"London, England",,,
2016-11-15 19:11:59,,Someone is playing merry Christmas Mr. Lawrence in the other classroom wtf,io 🌺 @ SACANIME J07 & ALA F22,HI ↔ WA,,,
2016-11-15 11:51:04,,"At St Pancras, someone is playing Merry Christmas Mr. Lawrence, but in a wrong key! No sir, it should be a semitone higher!",Dai Fujikura / 藤倉大,,,,
2016-11-10 13:00:01,,"David Bowie with dir. Nagisa Oshima on the set of Merry Christmas, Mr. Lawrence (1983) https://t.co/oGUJG777DX",The Cinegogue,"Los Angeles, CA",,,
2016-11-10 05:23:59,,"If you guys want some sick piano music to listen to: Merry Christmas, Mr Lawrence, Clair de Lune, Nocturne op.9 no2",Libo Chang,,,,
2016-11-09 13:20:16,,Now playing @RyuichiSakamoto Merry Christmas Mr Lawrence OST (1983) in stock now on reissued CD &amp; vinyl with download https://t.co/YnjtbAtlD4,101CollectorsRecords,01252 734409 Farnham GU9 7EN,,,
2016-11-08 16:22:00,,Jamaster A - Heart Of Asia (Merry Christmas Mr. Lawrence) [Jamaster A 2016 Remix]  #荷東 @media_rec @GFB_guru @SpinninRecords @jornheringa,Jamaster A-Official,Vancouver / Asia,,,
2016-11-05 18:24:09,,Emotional eating sushi in Vienna with 'Merry Christmas Mr Lawrence' on stereo. Got me thinking. Maybe it will be a merry Christmas after all,Charles Cave,NW LDN,,,
